%OpenBCI Raw EEG Data
%
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, -38.77, 41.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.074
93, -38.54, 6.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.090
94, -45.05, 45.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.091
95, -38.57, 12.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.092
96, -40.73, 39.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.092
97, -42.60, 32.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.105
98, -41.77, 12.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.106
99, -38.46, 50.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.120
100, -40.56, 24.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.120
101, -41.25, 12.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.120
102, -42.70, 40.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.121
103, -41.48, 6.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.133
104, -39.23, 2.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.134
105, -42.90, 24.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.149
106, -43.04, 39.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.149
107, -42.55, 57.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.156
108, -37.33, 9.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.156
109, -40.65, 19.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.163
110, -41.22, 35.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.163
111, -41.15, 14.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.178
112, -41.45, 52.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.178
113, -43.93, 55.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.179
114, -43.07, 37.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.179
115, -42.11, 28.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.194
116, -40.84, 1.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.195
117, -40.62, 27.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.208
118, -41.89, 39.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.209
119, -42.11, -29.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.210
120, -41.23, 68.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.210
121, -44.58, 2.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.223
122, -41.08, 65.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.224
123, -43.05, 53.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.238
124, -42.78, 41.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.239
125, -48.57, 94.79, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.240
126, -43.80, -44.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.240
127, -42.91, 17.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.253
128, -41.37, -39.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.254
129, -41.77, 19.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.269
130, -41.02, 79.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.269
131, -43.66, 14.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.270
132, -39.86, 26.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.270
133, -40.31, 37.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.283
134, -41.72, 51.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.284
135, -38.45, 36.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.298
136, -40.95, 52.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.299
137, -43.58, 18.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.299
138, -44.89, -2.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.300
139, -38.52, 47.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.314
140, -40.26, 22.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.314
141, -44.68, 34.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.329
142, -40.85, 21.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.329
143, -37.80, -18.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.329
144, -37.89, 23.71, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.330
145, -38.69, 47.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.343
146, -40.56, 66.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.344
147, -41.88, 71.97, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.359
148, -40.78, 7.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.359
149, -38.08, 52.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.360
150, -43.37, 31.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.360
151, -41.66, -4.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.374
152, -39.98, 4.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.375
153, -51.18, 13.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.388
154, -38.96, 49.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.389
155, -35.47, 76.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.390
156, -40.57, 27.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.391
157, -40.96, -0.63, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.404
158, -46.17, 27.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.404
159, -45.13, 17.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.418
160, -43.24, 74.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.419
161, -34.67, 44.68, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.419
162, -36.39, 17.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.419
163, -46.22, 28.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.434
164, -44.11, -12.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.434
165, -34.86, 27.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.448
166, -38.19, 93.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.448
167, -28.54, 57.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.449
168, -48.50, 19.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.449
169, -46.37, 50.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.463
170, -42.57, -47.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.464
171, -43.48, 38.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.478
172, -31.63, 105.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.479
173, -41.69, 12.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.480
174, -51.32, -37.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.480
175, -43.71, 72.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.493
176, -30.33, 4.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.493
177, -23.11, 61.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.509
178, -50.33, 82.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.509
179, -55.14, -28.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.509
180, -44.85, 15.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.510
181, -34.30, 8.38, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.524
182, -31.44, 64.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.524
183, -46.29, 67.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.539
184, -47.21, -51.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.540
185, -43.36, 2.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.540
186, -49.45, 46.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.541
187, -41.77, 90.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.553
188, -40.10, 139.69, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.554
189, -47.49, -18.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.570
190, -45.75, -28.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.571
191, -39.07, 8.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.572
192, -35.54, 88.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.572
193, -42.86, 87.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.586
194, -44.40, 0.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.586
195, -38.61, 18.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.598
196, -45.70, -0.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.598
197, -44.77, 15.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.599
198, -46.02, 45.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.599
199, -36.66, 50.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.614
200, -49.77, 80.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.614
0, -46.25, -48.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.614
1, -42.78, 52.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.632
2, -46.98, -2.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.633
3, -35.74, 52.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.644
4, -34.57, 73.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.645
5, -45.86, 26.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.650
6, -42.17, -17.03, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.651
7, -40.92, 45.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.659
8, -39.99, 3.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.660
9, -40.20, 33.72, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.675
10, -38.23, 41.04, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.675
11, -40.93, 48.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.676
12, -35.90, 45.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.676
13, -42.28, 59.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.699
14, -37.70, 88.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.700
15, -40.42, -15.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.704
16, -43.49, 29.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.704
17, -44.79, 38.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.705
18, -39.18, 6.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.705
19, -42.24, 21.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.718
20, -42.67, 33.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.719
21, -42.23, 48.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.735
22, -46.10, 55.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.735
23, -43.75, 37.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.736
24, -42.19, 35.64, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.736
25, -45.77, 42.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.751
26, -47.05, 38.90, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.752
27, -44.09, 33.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.763
28, -45.12, 18.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.764
29, -47.14, 24.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.764
30, -41.75, 47.16, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.764
31, -47.00, 51.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.778
32, -51.49, 39.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.779
33, -49.07, 25.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.793
34, -45.97, 61.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.794
35, -47.43, 43.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.794
36, -49.10, 39.23, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.794
37, -54.49, 56.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.809
38, -49.01, 65.10, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.814
39, -44.85, -4.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.839
40, -46.63, 6.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.839
41, -44.04, 50.77, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.840
42, -48.10, 53.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.840
43, -45.58, 67.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.841
44, -44.88, 29.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.841
45, -43.43, -2.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.842
46, -51.22, 42.21, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.842
47, -46.02, 32.59, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.854
48, -44.90, 35.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.854
49, -45.41, 49.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.869
50, -51.59, 40.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.869
51, -42.25, 54.14, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.888
52, -46.60, 26.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.889
53, -45.07, 17.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.890
54, -47.48, 25.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.890
55, -43.54, 47.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.898
56, -48.85, 34.45, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.898
57, -46.99, 23.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.914
58, -46.43, 28.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.915
59, -46.70, 53.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.915
60, -44.97, 40.33, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.915
61, -49.57, 47.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.928
62, -48.39, 49.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.929
63, -47.84, 10.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.943
64, -46.61, 21.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.944
65, -47.13, 47.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.944
66, -47.63, 10.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.944
67, -44.55, 44.66, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.958
68, -44.90, 65.75, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.959
69, -44.34, 51.80, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.974
70, -43.10, -59.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.975
71, -39.30, 69.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.975
72, -43.33, 5.54, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.975
73, -44.29, 26.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.988
74, -45.14, 45.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:03:59.988
75, -44.47, 24.09, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.003
76, -45.42, 24.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.003
77, -48.30, 26.89, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.003
78, -46.03, 44.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.004
79, -49.22, 20.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.018
80, -43.19, 54.22, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.018
81, -45.71, 46.15, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.034
82, -46.89, 42.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.034
83, -44.31, 34.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.035
84, -39.76, 18.44, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.036
85, -48.74, 15.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.050
86, -45.80, 55.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.050
87, -41.43, 56.88, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.063
88, -46.00, -12.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.064
89, -44.16, 8.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.064
90, -44.86, 46.36, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.064
91, -44.70, 15.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.078
92, -44.15, 51.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.079
93, -44.73, 65.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.094
94, -46.54, 31.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.094
95, -40.78, 0.08, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.094
96, -39.64, 12.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.095
97, -41.98, 33.49, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.109
98, -45.91, 40.20, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.109
99, -45.99, 37.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.123
100, -46.65, 67.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.124
101, -44.51, 7.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.125
102, -43.26, 46.95, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.125
103, -47.57, 53.40, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.139
104, -45.87, 5.47, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.139
105, -42.38, 41.25, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.153
106, -44.61, 48.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.154
107, -44.30, -3.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.154
108, -44.72, 31.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.154
109, -43.42, -12.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.168
110, -42.99, 89.62, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.168
111, -43.44, 59.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.183
112, -43.92, 20.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.183
113, -42.77, -39.87, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.184
114, -40.70, 46.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.184
115, -43.06, 27.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.199
116, -43.57, 30.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.199
117, -45.86, -4.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.220
118, -44.06, 23.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.220
119, -40.21, 62.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.220
120, -38.73, -15.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.221
121, -43.98, 89.51, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.228
122, -44.44, 70.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.228
123, -41.64, 31.74, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.244
124, -45.17, -35.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.244
125, -42.08, -16.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.245
126, -45.12, 53.81, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.246
127, -44.39, 46.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.259
128, -44.39, -5.12, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.259
129, -43.42, 20.52, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.274
130, -44.86, 38.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.275
131, -40.36, 48.37, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.275
132, -46.75, 66.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.276
133, -46.22, 7.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.288
134, -47.76, 11.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.289
135, -42.47, 8.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.303
136, -40.84, 43.24, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.303
137, -44.68, 57.57, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.304
138, -44.40, 19.42, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.304
139, -37.86, 50.34, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.319
140, -42.09, 25.84, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.319
141, -46.74, 69.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.334
142, -44.67, -18.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.334
143, -39.37, -6.13, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.334
144, -41.11, 58.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.335
145, -40.36, 77.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.349
146, -43.24, 3.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.350
147, -42.79, 68.01, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.364
148, -43.44, -33.27, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.364
149, -42.26, 56.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.365
150, -42.67, 11.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.365
151, -42.81, 60.70, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.381
152, -39.10, 33.32, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.381
153, -45.27, 27.46, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.400
154, -42.33, 25.43, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.400
155, -34.12, 21.28, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.401
156, -48.62, 40.39, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.401
157, -45.24, 8.31, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.410
158, -42.76, 38.65, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.410
159, -41.13, 37.60, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.424
160, -43.55, 62.17, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.424
161, -42.12, 58.78, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.425
162, -36.44, 63.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.425
163, -42.67, -35.99, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.439
164, -45.80, 41.58, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.439
165, -41.23, 21.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.455
166, -39.60, 37.19, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.455
167, -38.73, 14.48, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.456
168, -41.74, 57.18, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.456
169, -37.45, 67.67, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.470
170, -34.98, -32.82, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.470
171, -39.02, 20.98, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.483
172, -42.51, 11.93, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.484
173, -42.00, 42.94, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.491
174, -39.18, 46.76, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.491
175, -43.77, 15.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.502
176, -39.29, 54.06, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.503
177, -38.85, 91.41, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.513
178, -37.92, 95.07, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.514
179, -35.01, -61.11, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.515
180, -35.95, 33.26, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.516
181, -36.98, 4.53, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.528
182, -36.98, 62.50, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.529
183, -46.36, 11.61, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.543
184, -28.84, 0.35, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.544
185, -29.35, 42.55, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.545
186, -27.25, 124.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.546
187, -35.73, -37.86, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.559
188, -40.20, 1.92, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.559
189, -38.97, -9.29, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.574
190, -37.80, 79.83, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.574
191, -35.16, -33.02, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.576
192, -28.55, 16.56, 0.00, 0.00, 0.000, 0.000, 0.000, 11:04:00.577
